# Copyright © 2019 Axel Svensson <mail@axelsvensson.com>
# License: See LICENSE
#
# This is a list linking together corresponding
# - Platform independent key names, "commonname"
# - Windows VKeys
# - X11 keysyms
#
# Much of this file is a derivative work of PyAutoGUI, commit ID 7bf4d71.
# See https://github.com/asweigart/pyautogui
# PyAutoGUI is licensed as follows:
#
# ==============================================================================
# Copyright (c) 2014, Al Sweigart
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice, this
#   list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of the PyAutoGUI nor the names of its
#   contributors may be used to endorse or promote products derived from
#   this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# ==============================================================================
#
#
#
# A selection of commonname/keysym mappings taken from
# pyautogui/_pyautogui_x11.py lines 171-293
#
#commonname,        keysym,      vkey
 prntscrn,          ,            VK_SNAPSHOT
 printscreen,       ,            VK_SNAPSHOT
 insert,            ,            VK_INSERT
 del,               ,            VK_DELETE
 delete,            ,            VK_DELETE
 help,              ,            VK_HELP
 win,               ,            VK_LWIN
 winleft,           ,            VK_LWIN
 winright,          ,            VK_RWIN
 apps,              ,            VK_APPS
 sleep,             ,            VK_SLEEP
 num0,              ,            VK_NUMPAD0
 num1,              ,            VK_NUMPAD1
 num2,              ,            VK_NUMPAD2
 num3,              ,            VK_NUMPAD3
 num4,              ,            VK_NUMPAD4
 num5,              ,            VK_NUMPAD5
 num6,              ,            VK_NUMPAD6
 num7,              ,            VK_NUMPAD7
 num8,              ,            VK_NUMPAD8
 num9,              ,            VK_NUMPAD9
 multiply,          ,            VK_MULTIPLY
 add,               ,            VK_ADD
 separator,         ,            VK_SEPARATOR
 subtract,          ,            VK_SUBTRACT
 decimal,           ,            VK_DECIMAL
 divide,            ,            VK_DIVIDE
 f1,                ,            VK_F1
 f2,                ,            VK_F2
 f3,                ,            VK_F3
 f4,                ,            VK_F4
 f5,                ,            VK_F5
 f6,                ,            VK_F6
 f7,                ,            VK_F7
 f8,                ,            VK_F8
 f9,                ,            VK_F9
 f10,               ,            VK_F10
 f11,               ,            VK_F11
 f12,               ,            VK_F12
 f13,               ,            VK_F13
 f14,               ,            VK_F14
 f15,               ,            VK_F15
 f16,               ,            VK_F16
 f17,               ,            VK_F17
 f18,               ,            VK_F18
 f19,               ,            VK_F19
 f20,               ,            VK_F20
 f21,               ,            VK_F21
 f22,               ,            VK_F22
 f23,               ,            VK_F23
 f24,               ,            VK_F24
 numlock,           ,            VK_NUMLOCK
 scrolllock,        ,            VK_SCROLL
 shiftleft,         ,            VK_LSHIFT
 shiftright,        ,            VK_RSHIFT
 ctrlleft,          ,            VK_LCONTROL
 ctrlright,         ,            VK_RCONTROL
 altleft,           ,            VK_LMENU
 altright,          ,            VK_RMENU
 browserback,       ,            VK_BROWSER_BACK
 browserforward,    ,            VK_BROWSER_FORWARD
 browserrefresh,    ,            VK_BROWSER_REFRESH
 browserstop,       ,            VK_BROWSER_STOP
 browsersearch,     ,            VK_BROWSER_SEARCH
 browserfavorites,  ,            VK_BROWSER_FAVORITES
 browserhome,       ,            VK_BROWSER_HOME
 volumemute,        ,            VK_VOLUME_MUTE
 volumedown,        ,            VK_VOLUME_DOWN
 volumeup,          ,            VK_VOLUME_UP
 nexttrack,         ,            VK_MEDIA_NEXT_TRACK
 prevtrack,         ,            VK_MEDIA_PREV_TRACK
 stop,              ,            VK_MEDIA_STOP
 playpause,         ,            VK_MEDIA_PLAY_PAUSE
 launchmail,        ,            VK_LAUNCH_MAIL
 launchmediaselect, ,            VK_LAUNCH_MEDIA_SELECT
 launchapp1,        ,            VK_LAUNCH_APP1
 launchapp2,        ,            VK_LAUNCH_APP2
#
#
#
# Mapping of letter keys. Since a keysym refers to a character rather than a
# key, both capital and small letter keysyms exist. The capital ones are mapped
# back to the small (only) commonname. This makes the round trip
# keysym->commonname->keysym lossy, but that's ok since commonname is only
# trying to refer to keys.
#
#commonname,        keysym,      vkey
 a,                 a,           A
 b,                 b,           B
 c,                 c,           C
 d,                 d,           D
 e,                 e,           E
 f,                 f,           F
 g,                 g,           G
 h,                 h,           H
 i,                 i,           I
 j,                 j,           J
 k,                 k,           K
 l,                 l,           L
 m,                 m,           M
 n,                 n,           N
 o,                 o,           O
 p,                 p,           P
 q,                 q,           Q
 r,                 r,           R
 s,                 s,           S
 t,                 t,           T
 u,                 u,           U
 v,                 v,           V
 w,                 w,           W
 x,                 x,           X
 y,                 y,           Y
 z,                 z,           Z
 a,                 A,
 b,                 B,
 c,                 C,
 d,                 D,
 e,                 E,
 f,                 F,
 g,                 G,
 h,                 H,
 i,                 I,
 j,                 J,
 k,                 K,
 l,                 L,
 m,                 M,
 n,                 N,
 o,                 O,
 p,                 P,
 q,                 Q,
 r,                 R,
 s,                 S,
 t,                 T,
 u,                 U,
 v,                 V,
 w,                 W,
 x,                 X,
 y,                 Y,
 z,                 Z,
